Date,Open,High,Low,Close,Adj Close,Volume
30/03/1992,12.5,12.625,12.4375,12.515625,6.156964,2503200
31/03/1992,12.484375,12.84375,12.421875,12.78125,6.287634,4728000
01/04/1992,12.6875,12.796875,12.640625,12.796875,6.295322,3610400
02/04/1992,12.765625,12.78125,12.59375,12.671875,6.23383,2722400
03/04/1992,12.640625,12.78125,12.625,12.75,6.272262,2355200
06/04/1992,12.765625,12.78125,12.578125,12.59375,6.195396,2616800
07/04/1992,12.578125,12.578125,12.21875,12.21875,6.010918,4459200
08/04/1992,12.140625,12.1875,12.015625,12.078125,5.941736,5392800
09/04/1992,12.109375,12.375,12.109375,12.34375,6.072412,4311200
10/04/1992,12.46875,12.546875,12.453125,12.46875,6.133903,2706400
13/04/1992,12.484375,12.515625,12.40625,12.5,6.149273,1437600
14/04/1992,12.53125,13.0625,12.484375,13.0625,6.425991,5326400
15/04/1992,13.125,13.203125,12.96875,13.0625,6.425991,4818400
16/04/1992,13.078125,13.09375,12.90625,12.921875,6.356815,5227200
20/04/1992,12.734375,12.765625,12.484375,12.5,6.182165,3741600
21/04/1992,12.5625,12.578125,12.484375,12.5625,6.213081,2328000
22/04/1992,12.59375,12.59375,12.484375,12.546875,6.20535,1624800
23/04/1992,12.546875,12.59375,12.359375,12.46875,6.166712,3262400
24/04/1992,12.59375,12.875,12.53125,12.765625,6.313539,4641600
27/04/1992,12.875,13.03125,12.84375,12.9375,6.398543,4477600
28/04/1992,12.8125,12.890625,12.703125,12.71875,6.290355,3721600
29/04/1992,12.734375,12.765625,12.5625,12.578125,6.220809,3441600
30/04/1992,12.640625,12.90625,12.609375,12.90625,6.383086,3907200
01/05/1992,12.84375,12.90625,12.75,12.78125,6.321267,3127200
04/05/1992,12.78125,13,12.78125,12.953125,6.406272,1792000
05/05/1992,12.859375,12.875,12.6875,12.703125,6.282628,3208000
06/05/1992,12.84375,12.9375,12.765625,12.875,6.367634,4167200
07/05/1992,12.890625,12.984375,12.890625,12.9375,6.398543,1872800
08/05/1992,12.96875,13.078125,12.828125,13.0625,6.460362,2662400
11/05/1992,13.03125,13.09375,13.015625,13.078125,6.468094,2315200
12/05/1992,13.0625,13.078125,12.890625,12.953125,6.406272,3948800
13/05/1992,12.921875,13,12.875,12.984375,6.421726,2528800
14/05/1992,12.90625,13.0625,12.828125,13.046875,6.452637,2804000
15/05/1992,12.96875,13.171875,12.90625,13,6.429455,6414400
18/05/1992,12.984375,13.03125,12.953125,13.03125,6.444913,2175200
19/05/1992,12.984375,13.015625,12.890625,13,6.429455,3632000
20/05/1992,12.90625,12.984375,12.90625,12.921875,6.390817,2704000
21/05/1992,12.921875,12.984375,12.875,12.921875,6.390817,2927200
22/05/1992,12.890625,12.90625,12.71875,12.8125,6.336723,3124000
26/05/1992,12.78125,12.78125,12.703125,12.71875,6.290355,2401600
27/05/1992,12.71875,13.046875,12.71875,12.921875,6.390817,3308800
28/05/1992,12.9375,12.9375,12.6875,12.9375,6.398543,3898400
29/05/1992,12.9375,12.953125,12.84375,12.84375,6.352177,4602400
01/06/1992,12.8125,13.109375,12.75,13.03125,6.444913,3208000
02/06/1992,13,13.015625,12.875,12.875,6.367634,2564800
03/06/1992,12.890625,13.09375,12.890625,12.984375,6.421726,3524800
04/06/1992,12.96875,12.96875,12.859375,12.875,6.367634,4119200
05/06/1992,12.8125,12.828125,12.5625,12.578125,6.220809,4377600
08/06/1992,12.53125,12.78125,12.515625,12.75,6.305811,2543200
09/06/1992,12.75,12.75,12.515625,12.5625,6.213081,3208800
10/06/1992,12.53125,12.5625,12.40625,12.421875,6.143528,4397600
11/06/1992,12.375,12.4375,12.28125,12.421875,6.143528,5069600
12/06/1992,12.46875,12.65625,12.296875,12.5,6.182165,7338400
15/06/1992,12.28125,12.5,12.28125,12.40625,6.135801,2918400
16/06/1992,12.4375,12.46875,12.21875,12.21875,6.04307,2797600
17/06/1992,12.125,12.125,11.625,11.625,5.749415,5489600
18/06/1992,11.625,11.78125,11.40625,11.53125,5.703052,4890400
19/06/1992,11.53125,11.6875,11.53125,11.59375,5.733963,5907200
22/06/1992,11.53125,11.875,11.5,11.8125,5.842151,2635200
23/06/1992,11.875,11.9375,11.6875,11.75,5.811236,3143200
24/06/1992,11.75,11.875,11.65625,11.6875,5.780326,2293200
25/06/1992,11.6875,11.75,11.53125,11.625,5.749415,2394800
26/06/1992,11.5625,11.59375,11.375,11.53125,5.703052,3078800
29/06/1992,11.46875,11.53125,11.375,11.46875,5.672138,2460800
30/06/1992,11.5,11.5625,11.4375,11.5,5.687594,3852800
01/07/1992,11.5,11.625,11.46875,11.59375,5.733963,4771200
02/07/1992,11.71875,11.9375,11.59375,11.9375,5.903971,5056000
06/07/1992,12,12.3125,11.96875,12.28125,6.073976,3944000
07/07/1992,12.34375,12.4375,12.1875,12.21875,6.04307,4739600
08/07/1992,12.09375,12.21875,12.0625,12.21875,6.04307,3048400
09/07/1992,12.21875,12.375,12.1875,12.21875,6.04307,3537200
10/07/1992,12.21875,12.4375,12.21875,12.40625,6.135801,2803200
13/07/1992,12.46875,12.5,12.40625,12.5,6.182165,2903200
14/07/1992,12.46875,12.625,12.4375,12.5625,6.213081,2811200
15/07/1992,12.625,12.875,12.5625,12.78125,6.321267,3513200
16/07/1992,12.78125,12.84375,12.71875,12.78125,6.321267,2832000
17/07/1992,12.65625,12.6875,12.53125,12.6875,6.274899,2896800
20/07/1992,12.4375,12.53125,12.34375,12.4375,6.184772,1834400
21/07/1992,12.5625,12.71875,12.5,12.65625,6.293545,1916000
22/07/1992,12.5,12.5625,12.375,12.4375,6.184772,2481200
23/07/1992,12.40625,12.5,12.40625,12.5,6.215849,1844800
24/07/1992,12.4375,12.5,12.375,12.375,6.153694,1728400
27/07/1992,12.375,12.40625,12.1875,12.1875,6.060452,1730000
28/07/1992,12.1875,12.3125,12.0625,12.25,6.09153,3337600
29/07/1992,12.25,12.4375,12.1875,12.34375,6.138153,2860800
30/07/1992,12.34375,12.59375,12.3125,12.53125,6.231388,3219600
31/07/1992,12.59375,12.65625,12.53125,12.65625,6.293545,2133200
03/08/1992,12.65625,12.75,12.625,12.6875,6.309085,2143600
04/08/1992,12.625,12.6875,12.46875,12.59375,6.262466,1858000
05/08/1992,12.5625,12.625,12.5,12.5625,6.246929,1704800
06/08/1992,12.5,12.53125,12.375,12.40625,6.169233,2011200
07/08/1992,12.375,12.6875,12.375,12.46875,6.200311,2914000
10/08/1992,12.25,12.3125,12.15625,12.3125,6.122614,2178400
11/08/1992,12.3125,12.34375,12,12.0625,5.998296,3212400
12/08/1992,11.9375,12.03125,11.84375,11.9375,5.936136,3303600
13/08/1992,11.96875,12.0625,11.9375,12,5.967216,2561200
14/08/1992,12.09375,12.125,12,12.0625,5.998296,1970000
17/08/1992,12.15625,12.21875,12.09375,12.1875,6.060452,1813600
18/08/1992,12.25,12.34375,12.1875,12.25,6.09153,2798000
19/08/1992,12.25,12.28125,12.125,12.125,6.029372,2180400
20/08/1992,12.15625,12.15625,12,12.0625,5.998296,2645200
21/08/1992,12.21875,12.3125,12.0625,12.0625,5.998296,3880400
24/08/1992,12,12.03125,11.90625,12,5.967216,1928800
25/08/1992,12.03125,12.0625,11.84375,12,5.967216,2748800
26/08/1992,12,12.03125,11.78125,11.8125,5.87398,3709600
27/08/1992,11.875,11.96875,11.84375,11.90625,5.920598,3573600
28/08/1992,11.96875,11.96875,11.78125,11.8125,5.87398,3032000
31/08/1992,11.78125,11.8125,11.625,11.71875,5.827356,3030800
01/09/1992,11.625,11.71875,11.625,11.6875,5.811819,4196800
02/09/1992,11.75,11.75,11.65625,11.71875,5.827356,2082800
03/09/1992,11.71875,11.78125,11.5625,11.65625,5.796281,4248800
04/09/1992,11.65625,11.65625,11.5625,11.59375,5.765201,1798400
08/09/1992,11.625,11.65625,11.53125,11.625,5.78074,2696400
09/09/1992,11.6875,11.78125,11.65625,11.78125,5.858439,2197600
10/09/1992,11.90625,12.125,11.875,12.125,6.029372,5467200
11/09/1992,12.15625,12.25,12.125,12.25,6.09153,3531200
14/09/1992,12.34375,12.46875,12.25,12.4375,6.184772,4542400
15/09/1992,12.375,12.4375,12.15625,12.15625,6.044912,3316400
16/09/1992,12.125,12.28125,12.0625,12.125,6.029372,3652400
17/09/1992,12.125,12.5625,12.09375,12.21875,6.075992,4837200
18/09/1992,12.21875,12.25,12.15625,12.1875,6.060452,4283200
21/09/1992,12.21875,12.21875,12.03125,12.09375,6.013837,1870800
22/09/1992,12.09375,12.125,11.90625,11.9375,5.936136,2964000
23/09/1992,12,12.21875,11.96875,12.21875,6.075992,2406400
24/09/1992,12.1875,12.25,12.125,12.25,6.09153,1291200
25/09/1992,12.25,12.25,12.03125,12.09375,6.013837,1728000
28/09/1992,12.09375,12.25,12.0625,12.1875,6.060452,2026800
29/09/1992,12.25,12.25,12.125,12.21875,6.075992,1518000
30/09/1992,12.25,12.375,12.21875,12.34375,6.138153,2303200
01/10/1992,12.40625,12.40625,12.25,12.34375,6.138153,2070800
02/10/1992,12.34375,12.34375,12.1875,12.1875,6.060452,2032000
05/10/1992,12.125,12.34375,11.84375,12.34375,6.138153,4117200
06/10/1992,12.375,12.40625,12.28125,12.40625,6.169233,3090000
07/10/1992,12.4375,12.46875,12.03125,12.25,6.09153,3037200
08/10/1992,12.34375,12.46875,12.25,12.46875,6.200311,2275200
09/10/1992,12.4375,12.46875,12.25,12.3125,6.122614,1377200
12/10/1992,12.3125,12.4375,12.3125,12.40625,6.169233,1180000
13/10/1992,12.40625,12.625,12.3125,12.625,6.278007,3095600
14/10/1992,12.625,12.78125,12.5625,12.71875,6.324629,3817600
15/10/1992,12.59375,12.75,12.59375,12.6875,6.309085,2139600
16/10/1992,12.6875,12.75,12.5,12.75,6.340165,3908800
19/10/1992,12.65625,12.96875,12.625,12.90625,6.452657,2459200
20/10/1992,12.90625,13,12.75,12.78125,6.390161,2696800
21/10/1992,12.875,12.90625,12.78125,12.84375,6.421409,1962400
22/10/1992,13,13.125,12.875,12.96875,6.483906,4223600
23/10/1992,12.96875,13.03125,12.75,12.75,6.374537,2668400
26/10/1992,12.9375,13.375,12.875,13.375,6.687019,6067600
27/10/1992,13.375,13.375,13.09375,13.25,6.624524,2252800
28/10/1992,13.125,13.15625,13.03125,13.125,6.562025,1676400
29/10/1992,13.125,13.15625,13,13.15625,6.57765,2353600
30/10/1992,13.15625,13.25,13.125,13.21875,6.608898,1917600
02/11/1992,13.15625,13.28125,13.125,13.25,6.624524,2306000
03/11/1992,13.25,13.28125,13.09375,13.28125,6.640144,2364800
04/11/1992,13.21875,13.28125,12.96875,13.03125,6.515158,1672000
05/11/1992,13.03125,13.3125,13.03125,13.3125,6.655766,2206800
06/11/1992,13.3125,13.4375,13.25,13.3125,6.655766,2356400
09/11/1992,13.21875,13.25,13.09375,13.15625,6.57765,2618800
10/11/1992,13.09375,13.1875,13,13.1875,6.593275,2060400
11/11/1992,13.1875,13.625,13.125,13.625,6.812007,314800
12/11/1992,13.5,13.625,13.46875,13.625,6.812007,2284000
13/11/1992,13.5,13.53125,13.40625,13.4375,6.718267,1363600
16/11/1992,13.5,13.5625,13.46875,13.53125,6.765138,1286800
17/11/1992,13.5,13.53125,13.25,13.375,6.687019,2218400
18/11/1992,13.375,13.59375,13.34375,13.5,6.749515,2366000
19/11/1992,13.53125,13.65625,13.5,13.65625,6.827635,1792800
20/11/1992,13.71875,13.75,13.5625,13.5625,6.780763,4146000
23/11/1992,13.59375,13.65625,13.34375,13.46875,6.733887,1814000
24/11/1992,13.46875,13.75,13.40625,13.65625,6.827635,2874400
25/11/1992,13.71875,13.75,13.59375,13.625,6.812007,1370400
27/11/1992,13.65625,13.75,13.53125,13.59375,6.796383,1076400
30/11/1992,13.59375,13.625,13.40625,13.5625,6.780763,2330000
01/12/1992,13.5,13.59375,13.40625,13.4375,6.718267,2484400
02/12/1992,13.5,13.53125,13.3125,13.34375,6.671391,1818400
03/12/1992,13.46875,13.5625,13.40625,13.40625,6.702642,1366400
04/12/1992,13.4375,13.4375,13.25,13.3125,6.655766,1808400
07/12/1992,13.40625,13.4375,13.25,13.40625,6.702642,1990800
08/12/1992,13.34375,13.34375,13.21875,13.25,6.624524,1750400
09/12/1992,13.3125,13.40625,13.28125,13.375,6.687019,1655200
10/12/1992,13.3125,13.3125,13.1875,13.28125,6.640144,2262400
11/12/1992,13.1875,13.25,13.03125,13.09375,6.546404,1423200
14/12/1992,13.0625,13.15625,13.03125,13.0625,6.530779,2099600
15/12/1992,13.03125,13.09375,13.03125,13.03125,6.515158,2561600
16/12/1992,13.0625,13.1875,13,13.03125,6.515158,2539200
17/12/1992,13.09375,13.1875,13.0625,13.1875,6.593275,2124800
18/12/1992,13.3125,13.59375,13.25,13.5625,6.780763,7466400
21/12/1992,13.5625,13.59375,13.5,13.5625,6.780763,2939200
22/12/1992,13.625,13.6875,13.5,13.6875,6.843256,2190000
23/12/1992,13.625,13.9375,13.59375,13.78125,6.890127,3671600
24/12/1992,13.8125,13.90625,13.78125,13.90625,6.952622,1117600
28/12/1992,13.8125,13.90625,13.6875,13.71875,6.85888,2749200
29/12/1992,13.6875,13.75,13.4375,13.5,6.749515,2138000
30/12/1992,13.59375,13.65625,13.5,13.5625,6.780763,2849600
31/12/1992,13.59375,13.59375,13.40625,13.40625,6.702642,1336400
04/01/1993,13.46875,13.5,13.21875,13.3125,6.655766,3498000
05/01/1993,13.34375,13.4375,13.21875,13.25,6.624524,5549600
06/01/1993,13.1875,13.28125,12.90625,13,6.499531,5225200
07/01/1993,13,13.09375,12.75,12.8125,6.405792,6669600
08/01/1993,12.625,12.65625,12.34375,12.4375,6.218301,5945600
11/01/1993,12.4375,12.46875,12.25,12.3125,6.155807,5250400
12/01/1993,12.34375,12.4375,12.25,12.34375,6.17143,3882400
13/01/1993,12.34375,12.5625,12.28125,12.5,6.249547,3125600
14/01/1993,12.5,12.625,12.46875,12.625,6.312042,2724800
15/01/1993,12.625,12.8125,12.5625,12.75,6.409443,5464800
18/01/1993,12.8125,12.8125,12.5625,12.59375,6.330894,2464400
19/01/1993,12.625,12.65625,12.40625,12.4375,6.252347,2604800
20/01/1993,12.46875,12.5,12.375,12.375,6.22093,2236000
21/01/1993,12.375,12.4375,12.28125,12.375,6.22093,1956000
22/01/1993,12.4375,12.625,12.40625,12.5625,6.315184,3032400
25/01/1993,12.5625,12.875,12.5625,12.8125,6.440861,2790000
26/01/1993,12.78125,12.78125,12.46875,12.5,6.283764,2378400
27/01/1993,12.5,12.5625,12.40625,12.40625,6.236638,3421200
28/01/1993,12.5,12.53125,12.375,12.4375,6.252347,2546400
29/01/1993,12.5625,12.59375,12.40625,12.4375,6.252347,4040000
01/02/1993,12.5,12.59375,12.4375,12.5625,6.315184,3292400
02/02/1993,12.5,12.625,12.5,12.5,6.283764,2364400
03/02/1993,12.5625,12.6875,12.5625,12.65625,6.362313,2091600
04/02/1993,12.71875,12.78125,12.59375,12.71875,6.393734,3082800
05/02/1993,12.75,12.84375,12.59375,12.84375,6.456569,5013600
08/02/1993,12.84375,13.125,12.78125,13.0625,6.566535,3788000
09/02/1993,13,13.03125,12.90625,12.9375,6.503696,2285600
10/02/1993,13,13.03125,12.875,12.9375,6.503696,1668800
11/02/1993,12.90625,13.15625,12.875,13.0625,6.566535,2196000
12/02/1993,13.0625,13.09375,12.71875,12.71875,6.393734,3740400
16/02/1993,12.6875,12.75,12.375,12.53125,6.299475,4177200
17/02/1993,12.53125,12.65625,12.4375,12.5,6.283764,3192800
18/02/1993,12.6875,12.6875,12.25,12.375,6.22093,4173600
19/02/1993,12.375,12.4375,12.3125,12.34375,6.205223,4220800
22/02/1993,12.40625,12.5,12.34375,12.46875,6.268056,3118000
23/02/1993,12.46875,12.71875,12.40625,12.6875,6.378023,2630400
24/02/1993,12.53125,12.6875,12.5,12.6875,6.378023,3281600
25/02/1993,12.6875,12.71875,12.625,12.71875,6.393734,1958400
26/02/1993,12.78125,13.03125,12.75,13,6.535115,2714000
01/03/1993,13,13.3125,12.9375,13.1875,6.629377,3236000
02/03/1993,13.125,13.28125,13,13.28125,6.676504,2758800
03/03/1993,13.1875,13.4375,13.15625,13.3125,6.692209,2553600
04/03/1993,13.28125,13.4375,13.28125,13.4375,6.75505,2304000
05/03/1993,13.375,13.59375,13.3125,13.40625,6.739343,2764400
08/03/1993,13.4375,13.59375,13.34375,13.59375,6.833598,2827200
09/03/1993,13.5,13.53125,13.375,13.375,6.723632,3053200
10/03/1993,13.34375,13.4375,13.25,13.375,6.723632,2732000
11/03/1993,13.34375,13.5,13.28125,13.3125,6.692209,3374000
12/03/1993,13.3125,13.40625,13.1875,13.34375,6.707923,3156800
15/03/1993,13.375,13.375,13.15625,13.25,6.660793,2421200
16/03/1993,13.28125,13.3125,13.1875,13.25,6.660793,1984000
17/03/1993,13.25,13.25,13.09375,13.125,6.597954,2840800
18/03/1993,13.125,13.25,12.96875,13.125,6.597954,2331200
19/03/1993,13.28125,13.28125,12.9375,13.0625,6.566535,5194800
22/03/1993,12.9375,13.03125,12.8125,12.9375,6.503696,3299600
23/03/1993,12.84375,12.875,12.6875,12.75,6.409443,2684400
24/03/1993,12.75,12.78125,12.53125,12.59375,6.330894,5062800
25/03/1993,12.5625,12.71875,12.5,12.53125,6.299475,3285600
26/03/1993,12.5,12.53125,12.25,12.34375,6.205223,3686400
29/03/1993,12.3125,12.53125,12.28125,12.375,6.22093,2946000
30/03/1993,12.375,12.5,12.3125,12.4375,6.252347,3273600
31/03/1993,12.53125,12.5625,12.40625,12.46875,6.268056,3453600
01/04/1993,12.59375,12.59375,12.40625,12.46875,6.268056,3373200
02/04/1993,12.40625,12.4375,12.03125,12.15625,6.110962,5744400
05/04/1993,12.15625,12.1875,11.6875,11.84375,5.953868,6286000
06/04/1993,11.78125,11.8125,11.3125,11.6875,5.875323,8229200
07/04/1993,11.65625,11.8125,11.625,11.65625,5.859613,6719600
08/04/1993,11.75,11.9375,11.5625,11.6875,5.875323,6940000
12/04/1993,12.125,12.21875,11.78125,11.8125,5.93816,5413200
13/04/1993,11.84375,12.1875,11.8125,12.03125,6.048122,4422800
14/04/1993,11.75,12.15625,11.6875,12.0625,6.063835,6635600
15/04/1993,11.9375,12.3125,11.9375,12.28125,6.1738,4656800
16/04/1993,12.34375,12.34375,12.125,12.15625,6.110962,4931200
19/04/1993,12.09375,12.21875,11.875,11.96875,6.05093,3818000
20/04/1993,11.875,11.90625,11.78125,11.875,6.003532,3238000
21/04/1993,11.90625,12.0625,11.78125,11.8125,5.971935,3954400
22/04/1993,11.75,11.96875,11.6875,11.8125,5.971935,3172800
23/04/1993,11.78125,11.96875,11.75,11.84375,5.987732,3076400
26/04/1993,11.84375,12.0625,11.84375,12,6.066725,2166000
27/04/1993,11.9375,12.25,11.9375,12.21875,6.177316,3560000
28/04/1993,12.125,12.15625,11.84375,12.03125,6.082522,3821200
29/04/1993,12.03125,12.09375,11.96875,12.0625,6.098324,2100000
30/04/1993,12.1875,12.28125,12.125,12.28125,6.208914,2864400
03/05/1993,12.21875,12.25,12.0625,12.25,6.193116,2336000
04/05/1993,12.25,12.375,12.15625,12.3125,6.224719,1943600
05/05/1993,12.28125,12.40625,12.28125,12.28125,6.208914,1550400
06/05/1993,12.21875,12.21875,12,12,6.066725,1865200
07/05/1993,12.125,12.34375,12.0625,12.28125,6.208914,4014000
10/05/1993,12.21875,12.5,12.15625,12.25,6.193116,2890800
11/05/1993,12.1875,12.375,12.125,12.375,6.256313,3449200
12/05/1993,12.1875,12.46875,12.1875,12.4375,6.287908,3184400
13/05/1993,12.25,12.34375,12.09375,12.21875,6.177316,3485600
14/05/1993,12.21875,12.375,12.1875,12.3125,6.224719,2302400
17/05/1993,12.25,12.375,12.25,12.3125,6.224719,2589600
18/05/1993,12.34375,12.34375,12.1875,12.28125,6.208914,2828000
19/05/1993,12.25,12.5625,12.0625,12.5625,6.351103,4392800
20/05/1993,12.5625,12.65625,12.46875,12.65625,6.3985,3262000
21/05/1993,12.625,12.65625,12.4375,12.5625,6.351103,4534400
24/05/1993,12.5,12.53125,12.375,12.46875,6.303707,2460800
25/05/1993,12.46875,12.46875,12.28125,12.4375,6.287908,1690800
26/05/1993,12.5,12.5,12.40625,12.46875,6.303707,2436400
27/05/1993,12.46875,12.46875,12.25,12.25,6.193116,2333600
28/05/1993,12.28125,12.3125,12.1875,12.28125,6.208914,1942000
01/06/1993,12.34375,12.40625,12.3125,12.34375,6.240517,1880400
02/06/1993,12.28125,12.5,12.25,12.375,6.256313,3295200
03/06/1993,12.3125,12.40625,12.15625,12.21875,6.177316,2825600
04/06/1993,12.1875,12.21875,12.0625,12.0625,6.098324,2152000
07/06/1993,12.1875,12.1875,12,12.03125,6.082522,2366800
08/06/1993,12,12.0625,11.90625,11.9375,6.035129,2387600
09/06/1993,12.03125,12.09375,11.875,11.90625,6.019327,3108000
10/06/1993,11.9375,11.96875,11.78125,11.96875,6.05093,4915600
11/06/1993,12.0625,12.09375,11.875,11.9375,6.035129,3160400
14/06/1993,11.96875,12.09375,11.90625,12.0625,6.098324,2811600
15/06/1993,12.0625,12.09375,12.03125,12.0625,6.098324,2616000
16/06/1993,12.0625,12.21875,12.03125,12.1875,6.161518,2752000
17/06/1993,12.21875,12.375,12.15625,12.25,6.193116,2160800
18/06/1993,12.1875,12.28125,12.0625,12.25,6.193116,4256000
21/06/1993,12.28125,12.34375,12.21875,12.34375,6.240517,2434800
22/06/1993,12.34375,12.375,12.21875,12.375,6.256313,2034400
23/06/1993,12.28125,12.5,12.28125,12.3125,6.224719,3695200
24/06/1993,12.40625,12.59375,12.21875,12.5625,6.351103,4959600
25/06/1993,12.5625,12.625,12.4375,12.5,6.319504,2786400
28/06/1993,12.5,12.71875,12.5,12.71875,6.430099,3388000
29/06/1993,12.78125,12.96875,12.6875,12.90625,6.52489,7766000
30/06/1993,12.875,13.09375,12.875,13,6.572285,5110400
01/07/1993,13,13,12.875,12.9375,6.540687,2422800
02/07/1993,12.9375,13,12.84375,12.875,6.509092,2562000
06/07/1993,12.90625,12.9375,12.71875,12.75,6.445898,3300800
07/07/1993,12.75,12.96875,12.71875,12.96875,6.556487,3630800
08/07/1993,13,13.25,13,13.09375,6.619684,5639200
09/07/1993,13.0625,13.1875,12.90625,13.0625,6.603884,4356800
12/07/1993,13.09375,13.34375,13,13.25,6.698678,39664400
13/07/1993,13.34375,13.40625,12.8125,12.875,6.509092,6206000
14/07/1993,13,13.1875,13,13.125,6.635481,4038000
15/07/1993,13.1875,13.21875,12.8125,12.90625,6.52489,5656400
16/07/1993,12.90625,12.90625,12.46875,12.625,6.382699,6326400
19/07/1993,12.46875,12.59375,12.40625,12.4375,6.326745,3639200
20/07/1993,12.4375,12.65625,12.375,12.5625,6.390332,3246400
21/07/1993,12.5,12.5625,12.40625,12.4375,6.326745,3755600
22/07/1993,12.4375,12.46875,12.1875,12.21875,6.21547,3742400
23/07/1993,12.3125,12.34375,12.125,12.15625,6.183681,2938000
26/07/1993,12.15625,12.25,12.0625,12.09375,6.151888,2406800
27/07/1993,12.15625,12.40625,12.09375,12.40625,6.310852,3900800
28/07/1993,12.375,12.4375,12.25,12.28125,6.247263,2534800
29/07/1993,12.25,12.34375,12.15625,12.34375,6.279061,3800400
30/07/1993,12.34375,12.375,12.125,12.1875,6.199573,3680800
02/08/1993,12.1875,12.21875,12.09375,12.15625,6.183681,2161600
03/08/1993,12.125,12.15625,12.03125,12.09375,6.151888,2424800
04/08/1993,12.03125,12.03125,11.875,11.96875,6.088303,3072000
05/08/1993,12,12,11.78125,11.84375,6.024714,2178800
06/08/1993,11.875,11.875,11.78125,11.84375,6.024714,1848800
09/08/1993,11.84375,11.90625,11.78125,11.84375,6.024714,3768000
10/08/1993,11.84375,11.875,11.46875,11.5625,5.881652,8440800
11/08/1993,11.59375,11.65625,11.53125,11.59375,5.897543,3916000
12/08/1993,11.65625,11.6875,11.375,11.5,5.849854,3305600
13/08/1993,11.5625,11.71875,11.3125,11.375,5.78627,3860400
16/08/1993,11.4375,11.5625,11.4375,11.5625,5.881652,2508000
17/08/1993,11.59375,11.8125,11.53125,11.8125,6.008818,4786800
18/08/1993,11.90625,12.28125,11.84375,12.28125,6.247263,7292400
19/08/1993,12.21875,12.34375,12.15625,12.25,6.231367,3875600
20/08/1993,12.28125,12.3125,12.1875,12.28125,6.247263,4890000
23/08/1993,12.21875,12.25,11.9375,12,6.104197,2679200
24/08/1993,11.96875,12.125,11.84375,12.125,6.167784,4635200
25/08/1993,12.1875,12.25,12.09375,12.15625,6.183681,3450400
26/08/1993,12.125,12.1875,11.9375,11.96875,6.088303,2553200
27/08/1993,11.90625,11.9375,11.84375,11.9375,6.072406,1728400
30/08/1993,11.90625,12,11.90625,11.9375,6.072406,2071600
31/08/1993,11.9375,12.09375,11.90625,12.09375,6.151888,2923200
01/09/1993,12.03125,12.25,12,12.25,6.231367,4214400
02/09/1993,12.21875,12.3125,12.15625,12.15625,6.183681,3059600
03/09/1993,12.125,12.3125,12.125,12.25,6.231367,2024000
07/09/1993,12.28125,12.34375,12.15625,12.15625,6.183681,2197200
08/09/1993,12.1875,12.375,12.1875,12.3125,6.263165,3628000
09/09/1993,12.21875,12.28125,12.03125,12.03125,6.120092,2808800
10/09/1993,12.15625,12.15625,11.96875,12,6.104197,3186400
13/09/1993,12.03125,12.09375,11.9375,11.96875,6.088303,2580800
14/09/1993,11.90625,11.9375,11.8125,11.9375,6.072406,2986000
15/09/1993,11.875,11.9375,11.71875,11.9375,6.072406,3531200
16/09/1993,11.9375,12.0625,11.90625,12.03125,6.120092,2819200
17/09/1993,11.90625,12,11.875,12,6.104197,7309200
20/09/1993,12,12.09375,11.8125,11.84375,6.024714,2216400
21/09/1993,11.84375,11.84375,11.59375,11.75,5.977027,2577200
22/09/1993,11.75,11.8125,11.46875,11.5,5.849854,6327600
23/09/1993,11.5625,11.625,11.5,11.59375,5.897543,2842000
24/09/1993,11.75,11.96875,11.71875,11.8125,6.008818,5251200
27/09/1993,11.875,12,11.875,12,6.104197,3193600
28/09/1993,12,12,11.78125,11.84375,6.024714,3146000
29/09/1993,11.84375,11.90625,11.78125,11.78125,5.992925,2768800
30/09/1993,11.875,11.90625,11.78125,11.875,6.040615,2184000
01/10/1993,11.84375,11.875,11.75,11.8125,6.008818,2238800
04/10/1993,11.84375,11.9375,11.71875,11.9375,6.072406,2110000
05/10/1993,12.125,12.375,12.09375,12.34375,6.279061,5282000
06/10/1993,12.375,12.46875,12.34375,12.40625,6.310852,3416800
07/10/1993,12.375,12.5,12.3125,12.4375,6.326745,4739200
08/10/1993,12.46875,12.5,12.3125,12.375,6.294954,2004000
11/10/1993,12.4375,12.5,12.34375,12.4375,6.326745,2075200
12/10/1993,12.5,12.8125,12.4375,12.59375,6.406228,5830800
13/10/1993,12.59375,12.65625,12.5,12.5,6.358537,4623600
14/10/1993,12.75,13.125,12.65625,13.0625,6.644673,9674400
15/10/1993,13.15625,13.3125,13.03125,13.25,6.740051,11784000
18/10/1993,13.09375,13.21875,13.0625,13.15625,6.73174,5886000
19/10/1993,13.09375,13.125,12.9375,12.9375,6.619806,3056800
20/10/1993,13,13.25,12.9375,13.1875,6.747727,3039200
21/10/1993,13.1875,13.21875,13.0625,13.0625,6.683766,2446400
22/10/1993,13.0625,13.125,12.78125,12.78125,6.53986,2969600
25/10/1993,12.78125,13,12.75,13,6.651787,2250000
26/10/1993,12.875,13.03125,12.8125,13.03125,6.667778,3056000
27/10/1993,12.96875,13.28125,12.96875,13.25,6.779706,4857200
28/10/1993,13.25,13.71875,13.1875,13.625,6.971585,5837600
29/10/1993,13.59375,13.6875,13.5625,13.5625,6.939609,3670000
